"Reference period","Overnight rate","bond yields, 2 year","bond yields, 10 year"
"September 4, 2011","..","..",".."
"September 5, 2011","..","..",".."
"September 6, 2011","1.0020","0.86","2.24"
"September 7, 2011","0.9984","0.91","2.27"
"September 8, 2011","0.9995","0.89","2.21"
"September 9, 2011","0.9971","0.78","2.11"
"September 10, 2011","..","..",".."
"September 11, 2011","..","..",".."
"September 12, 2011","1.0000","0.87","2.14"
"September 13, 2011","0.9997","0.94","2.19"
"September 14, 2011","0.9973","0.93","2.20"
"September 15, 2011","0.9919","1.01","2.29"
"September 16, 2011","0.9987","1.03","2.29"
"September 17, 2011","..","..",".."
"September 18, 2011","..","..",".."
"September 19, 2011","0.9975","0.93","2.18"
"September 20, 2011","0.9977","0.94","2.20"
"September 21, 2011","0.9978","0.91","2.12"
"September 22, 2011","0.9993","0.83","2.02"
"September 23, 2011","0.9986","0.86","2.07"
"September 24, 2011","..","..",".."
"September 25, 2011","..","..",".."
"September 26, 2011","0.9977","0.93","2.15"
"September 27, 2011","0.9990","0.95","2.20"
"September 28, 2011","1.0007","0.92","2.19"
"September 29, 2011","0.9972","0.92","2.22"
"September 30, 2011","0.9966","0.88","2.15"
"October 1, 2011","..","..",".."
"October 2, 2011","..","..",".."
"October 3, 2011","1.0016","0.84","2.06"
"October 4, 2011","0.9998","0.88","2.10"
"October 5, 2011","1.0013","0.90","2.14"
"October 6, 2011","0.9987","0.94","2.22"
"October 7, 2011","0.9991","0.97","2.24"
"October 8, 2011","..","..",".."
"October 9, 2011","..","..",".."
"October 10, 2011","..","..",".."
"October 11, 2011","1.0003","0.99","2.30"
"October 12, 2011","0.9990","1.02","2.35"
"October 13, 2011","0.9987","0.98","2.29"
"October 14, 2011","1.0051","1.06","2.40"
"October 15, 2011","..","..",".."
"October 16, 2011","..","..",".."
"October 17, 2011","1.0004","0.99","2.29"
"October 18, 2011","0.9995","1.01","2.31"
"October 19, 2011","0.9994","1.04","2.34"
"October 20, 2011","0.9993","1.04","2.31"
"October 21, 2011","0.9989","1.08","2.36"
"October 22, 2011","..","..",".."
"October 23, 2011","..","..",".."
"October 24, 2011","0.9991","1.10","2.36"
"October 25, 2011","0.9991","0.99","2.26"
"October 26, 2011","1.0007","1.08","2.38"
"October 27, 2011","1.0011","1.14","2.49"
"October 28, 2011","1.0100","1.09","2.43"
"October 29, 2011","..","..",".."
"October 30, 2011","..","..",".."
"October 31, 2011","0.9979","1.00","2.29"
"November 1, 2011","1.0027","0.92","2.15"
"November 2, 2011","1.0035","0.96","2.17"
"November 3, 2011","1.0016","1.00","2.21"
"November 4, 2011","0.9991","0.93","2.16"
"November 5, 2011","..","..",".."
"November 6, 2011","..","..",".."
"November 7, 2011","1.0003","0.94","2.15"
"November 8, 2011","0.9975","0.98","2.18"
"November 9, 2011","1.0001","0.90","2.09"
"November 10, 2011","0.9976","0.93","2.14"
"November 11, 2011","..","..",".."
"November 12, 2011","..","..",".."
"November 13, 2011","..","..",".."
"November 14, 2011","0.9991","0.91","2.11"
"November 15, 2011","1.0015","0.90","2.11"
"November 16, 2011","0.9994","0.89","2.09"
"November 17, 2011","1.0011","0.90","2.10"
"November 18, 2011","0.9998","0.91","2.13"
"November 19, 2011","..","..",".."
"November 20, 2011","..","..",".."
"November 21, 2011","0.9997","0.90","2.10"
"November 22, 2011","1.0000","0.90","2.08"
"November 23, 2011","1.0004","0.89","2.04"
"November 24, 2011","0.9991","0.91","2.05"
"November 25, 2011","0.9975","0.95","2.11"
"November 26, 2011","..","..",".."
"November 27, 2011","..","..",".."
"November 28, 2011","0.9984","0.97","2.12"
"November 29, 2011","0.9992","1.00","2.13"
"November 30, 2011","0.9990","1.01","2.15"
"December 1, 2011","1.0002","0.93","2.13"
"December 2, 2011","0.9998","0.90","2.12"
"December 3, 2011","..","..",".."
"December 4, 2011","..","..",".."
"December 5, 2011","1.0009","0.88","2.09"
"December 6, 2011","0.9960","0.92","2.13"
"December 7, 2011","0.9987","0.89","2.06"
"December 8, 2011","0.9978","0.85","1.99"
"December 9, 2011","0.9975","0.90","2.06"
"December 10, 2011","..","..",".."
"December 11, 2011","..","..",".."
"December 12, 2011","0.9976","0.88","2.01"
"December 13, 2011","0.9983","0.87","1.98"
"December 14, 2011","1.0007","0.86","1.95"
"December 15, 2011","0.9989","0.86","1.93"
"December 16, 2011","0.9976","0.85","1.87"
"December 17, 2011","..","..",".."
"December 18, 2011","..","..",".."
"December 19, 2011","0.9983","0.84","1.84"
"December 20, 2011","1.0018","0.88","1.93"
"December 21, 2011","1.0026","0.89","1.95"
"December 22, 2011","1.0030","0.90","1.95"
"December 23, 2011","0.9990","0.93","2.01"
"December 24, 2011","..","..",".."
"December 25, 2011","..","..",".."
"December 26, 2011","..","..",".."
"December 27, 2011","..","..",".."
"December 28, 2011","1.0007","0.93","1.96"
"December 29, 2011","0.9984","0.95","1.94"
"December 30, 2011","0.9956","0.95","1.94"
"December 31, 2011","..","..",".."
"January 1, 2012","..","..",".."
"January 2, 2012","..","..",".."
"January 3, 2012","0.9977","0.98","1.99"
"January 4, 2012","0.9992","0.97","1.99"
"January 5, 2012","1.0006","0.96","1.97"
"January 6, 2012","0.9993","0.93","1.94"
"January 7, 2012","..","..",".."
"January 8, 2012","..","..",".."
"January 9, 2012","0.9984","0.94","1.95"
"January 10, 2012","1.0001","0.97","1.98"
"January 11, 2012","1.0023","0.95","1.93"
"January 12, 2012","1.0013","0.97","1.98"
"January 13, 2012","0.9994","0.95","1.93"
"January 14, 2012","..","..",".."
"January 15, 2012","..","..",".."
"January 16, 2012","1.0000","0.96","1.94"
"January 17, 2012","1.0000","0.96","1.92"
"January 18, 2012","1.0003","0.99","1.96"
"January 19, 2012","0.9990","1.02","2.00"
"January 20, 2012","0.9986","1.04","2.06"
"January 21, 2012","..","..",".."
"January 22, 2012","..","..",".."
"January 23, 2012","0.9982","1.05","2.08"
"January 24, 2012","0.9984","1.04","2.08"
"January 25, 2012","0.9998","1.02","2.04"
"January 26, 2012","0.9912","1.01","2.02"
"January 27, 2012","0.9948","1.00","1.99"
"January 28, 2012","..","..",".."
"January 29, 2012","..","..",".."
"January 30, 2012","0.9974","0.98","1.94"
"January 31, 2012","0.9917","0.96","1.89"
"February 1, 2012","0.9949","0.98","1.90"
"February 2, 2012","0.9946","0.99","1.94"
"February 3, 2012","0.9942","1.04","2.01"
"February 4, 2012","..","..",".."
"February 5, 2012","..","..",".."
"February 6, 2012","0.9981","1.02","1.98"
"February 7, 2012","0.9969","1.04","2.04"
"February 8, 2012","0.9978","1.07","2.06"
"February 9, 2012","0.9974","1.09","2.09"
"February 10, 2012","0.9993","1.07","2.05"
"February 11, 2012","..","..",".."
"February 12, 2012","..","..",".."
"February 13, 2012","0.9994","1.08","2.07"
"February 14, 2012","0.9990","1.06","2.02"
"February 15, 2012","1.0011","1.05","2.01"
"February 16, 2012","1.0025","1.07","2.03"
"February 17, 2012","1.0078","1.09","2.05"
"February 18, 2012","..","..",".."
"February 19, 2012","..","..",".."
"February 20, 2012","..","..",".."
"February 21, 2012","0.9993","1.11","2.09"
"February 22, 2012","0.9974","1.10","2.05"
"February 23, 2012","0.9998","1.09","2.05"
"February 24, 2012","0.9960","1.07","2.02"
"February 25, 2012","..","..",".."
"February 26, 2012","..","..",".."
"February 27, 2012","0.9982","1.06","2.00"
"February 28, 2012","0.9997","1.07","1.98"
"February 29, 2012","0.9991","1.10","1.98"
"March 1, 2012","0.9998","1.10","2.00"
"March 2, 2012","1.0004","1.10","1.96"
"March 3, 2012","..","..",".."
"March 4, 2012","..","..",".."
"March 5, 2012","1.0014","1.11","1.98"
"March 6, 2012","0.9985","1.08","1.94"
"March 7, 2012","0.9990","1.12","1.97"
"March 8, 2012","1.0020","1.17","2.01"
"March 9, 2012","0.9990","1.17","2.01"
"March 10, 2012","..","..",".."
"March 11, 2012","..","..",".."
"March 12, 2012","0.9998","1.17","1.99"
"March 13, 2012","0.9994","1.20","2.06"
"March 14, 2012","1.0022","1.24","2.17"
"March 15, 2012","1.0018","1.27","2.21"
"March 16, 2012","0.9965","1.28","2.24"
"March 17, 2012","..","..",".."
"March 18, 2012","..","..",".."
"March 19, 2012","0.9965","1.29","2.29"
"March 20, 2012","0.9979","1.29","2.28"
"March 21, 2012","0.9989","1.28","2.24"
"March 22, 2012","1.0000","1.24","2.20"
"March 23, 2012","0.9969","1.23","2.18"
"March 24, 2012","..","..",".."
"March 25, 2012","..","..",".."
"March 26, 2012","0.9979","1.24","2.19"
"March 27, 2012","0.9982","1.21","2.12"
"March 28, 2012","0.9990","1.19","2.12"
"March 29, 2012","1.0002","1.18","2.08"
"March 30, 2012","1.0079","1.20","2.11"
"March 31, 2012","..","..",".."
"April 1, 2012","..","..",".."
"April 2, 2012","1.0060","1.21","2.13"
"April 3, 2012","1.0096","1.26","2.19"
"April 4, 2012","1.0065","1.22","2.13"
"April 5, 2012","0.9996","1.25","2.13"
"April 6, 2012","..","..",".."
"April 7, 2012","..","..",".."
"April 8, 2012","..","..",".."
"April 9, 2012","1.0019","1.23","2.07"
"April 10, 2012","1.0034","1.19","1.98"
"April 11, 2012","1.0029","1.21","2.01"
"April 12, 2012","1.0029","1.23","2.05"
"April 13, 2012","1.0042","1.20","1.99"
"April 14, 2012","..","..",".."
"April 15, 2012","..","..",".."
"April 16, 2012","1.0150","1.23","2.01"
"April 17, 2012","1.0068","1.33","2.07"
"April 18, 2012","1.0133","1.32","2.04"
"April 19, 2012","1.0070","1.33","2.04"
"April 20, 2012","1.0133","1.35","2.06"
"April 21, 2012","..","..",".."
"April 22, 2012","..","..",".."
"April 23, 2012","1.0043","1.36","2.04"
"April 24, 2012","1.0017","1.41","2.07"
"April 25, 2012","1.0023","1.43","2.10"
"April 26, 2012","1.0035","1.37","2.05"
"April 27, 2012","1.0074","1.43","2.09"
"April 28, 2012","..","..",".."
"April 29, 2012","..","..",".."
"April 30, 2012","1.0086","1.34","2.04"
"May 1, 2012","1.0028","1.33","2.05"
"May 2, 2012","1.0050","1.31","2.02"
"May 3, 2012","1.0024","1.30","2.00"
"May 4, 2012","1.0001","1.25","2.02"
"May 5, 2012","..","..",".."
"May 6, 2012","..","..",".."
"May 7, 2012","1.0016","1.27","2.02"
"May 8, 2012","1.0013","1.22","1.97"
"May 9, 2012","1.0015","1.22","1.99"
"May 10, 2012","1.0018","1.24","1.99"
"May 11, 2012","0.9994","1.30","1.97"
"May 12, 2012","..","..",".."
"May 13, 2012","..","..",".."
"May 14, 2012","1.0002","1.27","1.94"
"May 15, 2012","0.9988","1.29","1.93"
"May 16, 2012","0.9996","1.27","1.93"
"May 17, 2012","0.9997","1.22","1.88"
"May 18, 2012","1.0002","1.22","1.89"
"May 19, 2012","..","..",".."
"May 20, 2012","..","..",".."
"May 21, 2012","..","..",".."
"May 22, 2012","1.0025","1.21","1.91"
"May 23, 2012","1.0005","1.16","1.88"
"May 24, 2012","1.0005","1.14","1.86"
"May 25, 2012","0.9996","1.07","1.80"
"May 26, 2012","..","..",".."
"May 27, 2012","..","..",".."
"May 28, 2012","1.0013","1.09","1.84"
"May 29, 2012","0.9991","1.16","1.87"
"May 30, 2012","1.0000","1.11","1.79"
"May 31, 2012","1.0001","1.06","1.74"
"June 1, 2012","1.0008","0.88","1.62"
"June 2, 2012","..","..",".."
"June 3, 2012","..","..",".."
"June 4, 2012","1.0047","0.97","1.68"
"June 5, 2012","1.0067","0.99","1.74"
"June 6, 2012","1.0038","1.05","1.80"
"June 7, 2012","1.0034","1.04","1.80"
"June 8, 2012","1.0012","1.04","1.81"
"June 9, 2012","..","..",".."
"June 10, 2012","..","..",".."
"June 11, 2012","1.0015","1.00","1.76"
"June 12, 2012","1.0003","1.02","1.80"
"June 13, 2012","1.0013","1.03","1.77"
"June 14, 2012","1.0005","1.04","1.79"
"June 15, 2012","1.0023","0.96","1.72"
"June 16, 2012","..","..",".."
"June 17, 2012","..","..",".."
"June 18, 2012","1.0012","0.98","1.71"
"June 19, 2012","1.0001","1.04","1.76"
"June 20, 2012","1.0005","1.09","1.77"
"June 21, 2012","1.0008","1.05","1.75"
"June 22, 2012","0.9979","1.06","1.80"
"June 23, 2012","..","..",".."
"June 24, 2012","..","..",".."
"June 25, 2012","0.9976","0.99","1.73"
"June 26, 2012","0.9975","1.01","1.75"
"June 27, 2012","0.9990","0.99","1.72"
"June 28, 2012","0.9976","0.96","1.68"
"June 29, 2012","0.9982","1.03","1.74"
"June 30, 2012","..","..",".."
"July 1, 2012","..","..",".."
"July 2, 2012","..","..",".."
"July 3, 2012","1.0004","1.04","1.74"
"July 4, 2012","1.0013","1.03","1.71"
"July 5, 2012","1.0052","1.02","1.72"
"July 6, 2012","1.0014","0.98","1.69"
"July 7, 2012","..","..",".."
"July 8, 2012","..","..",".."
"July 9, 2012","1.0005","0.96","1.66"
"July 10, 2012","0.9977","0.97","1.65"
"July 11, 2012","0.9982","0.99","1.67"
"July 12, 2012","0.9989","0.97","1.63"
"July 13, 2012","0.9994","0.99","1.64"
"July 14, 2012","..","..",".."
"July 15, 2012","..","..",".."
"July 16, 2012","1.0009","0.96","1.62"
"July 17, 2012","1.0008","0.97","1.64"
"July 18, 2012","0.9996","0.96","1.62"
"July 19, 2012","0.9988","0.98","1.65"
"July 20, 2012","0.9973","0.95","1.61"
"July 21, 2012","..","..",".."
"July 22, 2012","..","..",".."
"July 23, 2012","0.9968","0.93","1.58"
"July 24, 2012","0.9969","0.93","1.58"
"July 25, 2012","0.9974","0.96","1.60"
"July 26, 2012","0.9979","1.01","1.64"
"July 27, 2012","0.9966","1.11","1.75"
"July 28, 2012","..","..",".."
"July 29, 2012","..","..",".."
"July 30, 2012","0.9978","1.09","1.70"
"July 31, 2012","0.9966","1.08","1.68"
"August 1, 2012","0.9989","1.10","1.71"
"August 2, 2012","1.0014","1.06","1.67"
"August 3, 2012","1.0002","1.12","1.77"
"August 4, 2012","..","..",".."
"August 5, 2012","..","..",".."
"August 6, 2012","..","..",".."
"August 7, 2012","1.0007","1.17","1.84"
"August 8, 2012","1.0066","1.16","1.82"
"August 9, 2012","1.0052","1.16","1.81"
"August 10, 2012","1.0035","1.13","1.78"
"August 11, 2012","..","..",".."
"August 12, 2012","..","..",".."
"August 13, 2012","1.0026","1.14","1.80"
"August 14, 2012","1.0021","1.18","1.85"
"August 15, 2012","1.0069","1.25","1.95"
"August 16, 2012","1.0078","1.24","1.96"
"August 17, 2012","1.0015","1.20","1.94"
"August 18, 2012","..","..",".."
"August 19, 2012","..","..",".."
"August 20, 2012","1.0002","1.19","1.94"
"August 21, 2012","1.0004","1.18","1.92"
"August 22, 2012","1.0004","1.12","1.84"
"August 23, 2012","1.0000","1.13","1.82"
"August 24, 2012","0.9979","1.15","1.83"
"August 25, 2012","..","..",".."
"August 26, 2012","..","..",".."
"August 27, 2012","0.9998","1.16","1.80"
"August 28, 2012","0.9987","1.17","1.80"
"August 29, 2012","1.0007","1.15","1.80"
"August 30, 2012","1.0029","1.13","1.77"
"August 31, 2012","1.0078","1.15","1.77"
"September 1, 2012","..","..",".."
"September 2, 2012","..","..",".."
"September 3, 2012","..","..",".."
"September 4, 2012","1.0109","1.12","1.74"
"September 5, 2012","1.0113","1.11","1.75"
"September 6, 2012","1.0045","1.16","1.84"
"September 7, 2012","1.0073","1.18","1.85"
"September 8, 2012","..","..",".."
"September 9, 2012","..","..",".."
"September 10, 2012","1.0032","1.17","1.83"
"September 11, 2012","1.0000","1.17","1.85"
"September 12, 2012","1.0008","1.19","1.90"
"September 13, 2012","1.0004","1.17","1.88"
"September 14, 2012","0.9993","1.20","1.97"
"September 15, 2012","..","..",".."
"September 16, 2012","..","..",".."
"September 17, 2012","0.9956","1.19","1.94"
"September 18, 2012","0.9918","1.18","1.91"
"September 19, 2012","0.9971","1.17","1.89"
"September 20, 2012","0.9993","1.15","1.86"
"September 21, 2012","0.9985","1.14","1.85"
"September 22, 2012","..","..",".."
"September 23, 2012","..","..",".."
"September 24, 2012","0.9987","1.12","1.82"
"September 25, 2012","0.9987","1.12","1.81"
"September 26, 2012","1.0013","1.09","1.75"
"September 27, 2012","0.9981","1.10","1.75"
"September 28, 2012","0.9962","1.07","1.73"
"September 29, 2012","..","..",".."
"September 30, 2012","..","..",".."
"October 1, 2012","0.9989","1.06","1.71"
"October 2, 2012","1.0011","1.06","1.72"
"October 3, 2012","1.0018","1.06","1.72"
"October 4, 2012","0.9976","1.09","1.76"
"October 5, 2012","0.9989","1.14","1.81"
"October 6, 2012","..","..",".."
"October 7, 2012","..","..",".."
"October 8, 2012","..","..",".."
"October 9, 2012","1.0003","1.14","1.80"
"October 10, 2012","1.0008","1.14","1.79"
"October 11, 2012","1.0001","1.15","1.81"
"October 12, 2012","0.9992","1.14","1.80"
"October 13, 2012","..","..",".."
"October 14, 2012","..","..",".."
"October 15, 2012","1.0051","1.08","1.80"
"October 16, 2012","1.0030","1.08","1.83"
"October 17, 2012","1.0015","1.13","1.91"
"October 18, 2012","1.0010","1.12","1.89"
"October 19, 2012","0.9998","1.09","1.84"
"October 20, 2012","..","..",".."
"October 21, 2012","..","..",".."
"October 22, 2012","0.9991","1.09","1.87"
"October 23, 2012","0.9994","1.14","1.85"
"October 24, 2012","1.0052","1.12","1.84"
"October 25, 2012","1.0013","1.14","1.89"
"October 26, 2012","1.0020","1.12","1.84"
"October 27, 2012","..","..",".."
"October 28, 2012","..","..",".."
"October 29, 2012","1.0113","1.08","1.79"
"October 30, 2012","0.9956","1.10","1.81"
"October 31, 2012","1.0024","1.07","1.78"
"November 1, 2012","1.0050","1.07","1.78"
"November 2, 2012","1.0010","1.06","1.77"
"November 3, 2012","..","..",".."
"November 4, 2012","..","..",".."
"November 5, 2012","0.9993","1.07","1.76"
"November 6, 2012","0.9999","1.11","1.80"
"November 7, 2012","0.9992","1.07","1.74"
"November 8, 2012","1.0006","1.07","1.72"
"November 9, 2012","0.9996","1.08","1.71"
"November 10, 2012","..","..",".."
"November 11, 2012","..","..",".."
"November 12, 2012","..","..",".."
"November 13, 2012","1.0002","1.07","1.69"
"November 14, 2012","0.9996","1.07","1.70"
"November 15, 2012","1.0017","1.07","1.72"
"November 16, 2012","0.9998","1.07","1.69"
"November 17, 2012","..","..",".."
"November 18, 2012","..","..",".."
"November 19, 2012","1.0008","1.10","1.73"
"November 20, 2012","1.0020","1.11","1.76"
"November 21, 2012","1.0000","1.11","1.76"
"November 22, 2012","0.9991","1.11","1.77"
"November 23, 2012","0.9977","1.12","1.79"
"November 24, 2012","..","..",".."
"November 25, 2012","..","..",".."
"November 26, 2012","0.9981","1.10","1.76"
"November 27, 2012","0.9978","1.09","1.73"
"November 28, 2012","1.0012","1.09","1.72"
"November 29, 2012","0.9990","1.08","1.70"
"November 30, 2012","0.9997","1.07","1.70"
"December 1, 2012","..","..",".."
"December 2, 2012","..","..",".."
"December 3, 2012","1.0049","1.06","1.70"
"December 4, 2012","1.0076","1.06","1.70"
"December 5, 2012","1.0009","1.04","1.68"
"December 6, 2012","1.0013","1.04","1.69"
"December 7, 2012","1.0034","1.06","1.71"
"December 8, 2012","..","..",".."
"December 9, 2012","..","..",".."
"December 10, 2012","1.0034","1.05","1.70"
"December 11, 2012","1.0021","1.07","1.73"
"December 12, 2012","0.9996","1.09","1.76"
"December 13, 2012","1.0000","1.12","1.80"
"December 14, 2012","0.9996","1.12","1.79"
"December 15, 2012","..","..",".."
"December 16, 2012","..","..",".."
"December 17, 2012","1.0025","1.15","1.83"
"December 18, 2012","1.0005","1.15","1.84"
"December 19, 2012","1.0011","1.14","1.84"
"December 20, 2012","1.0023","1.13","1.84"
"December 21, 2012","1.0002","1.12","1.80"
"December 22, 2012","..","..",".."
"December 23, 2012","..","..",".."
"December 24, 2012","0.9948","1.12","1.82"
"December 25, 2012","..","..",".."
"December 26, 2012","..","..",".."
"December 27, 2012","0.9956","1.14","1.79"
"December 28, 2012","0.9955","1.13","1.77"
"December 29, 2012","..","..",".."
"December 30, 2012","..","..",".."
"December 31, 2012","0.9916","1.14","1.80"
"January 1, 2013","..","..",".."
"January 2, 2013","0.9977","1.17","1.87"
"January 3, 2013","0.9988","1.19","1.92"
"January 4, 2013","0.9993","1.21","1.94"
"January 5, 2013","..","..",".."
"January 6, 2013","..","..",".."
"January 7, 2013","0.9991","1.20","1.94"
"January 8, 2013","0.9991","1.17","1.91"
"January 9, 2013","0.9991","1.17","1.91"
"January 10, 2013","0.9994","1.19","1.96"
"January 11, 2013","0.9982","1.19","1.94"
"January 12, 2013","..","..",".."
"January 13, 2013","..","..",".."
"January 14, 2013","1.0006","1.19","1.94"
"January 15, 2013","0.9998","1.18","1.91"
"January 16, 2013","1.0011","1.17","1.89"
"January 17, 2013","1.0054","1.20","1.95"
"January 18, 2013","1.0039","1.18","1.92"
"January 19, 2013","..","..",".."
"January 20, 2013","..","..",".."
"January 21, 2013","1.0050","1.19","1.93"
"January 22, 2013","1.0007","1.17","1.91"
"January 23, 2013","1.0059","1.12","1.87"
"January 24, 2013","1.0054","1.12","1.89"
"January 25, 2013","1.0044","1.14","1.95"
"January 26, 2013","..","..",".."
"January 27, 2013","..","..",".."
"January 28, 2013","1.0043","1.15","1.96"
"January 29, 2013","1.0057","1.17","2.00"
"January 30, 2013","1.0049","1.16","1.99"
"January 31, 2013","1.0039","1.16","1.99"
"February 1, 2013","1.0011","1.19","2.04"
"February 2, 2013","..","..",".."
"February 3, 2013","..","..",".."
"February 4, 2013","1.0043","1.15","1.99"
"February 5, 2013","1.0058","1.17","2.02"
"February 6, 2013","1.0031","1.16","1.99"
"February 7, 2013","1.0020","1.15","1.99"
"February 8, 2013","1.0002","1.10","1.96"
"February 9, 2013","..","..",".."
"February 10, 2013","..","..",".."
"February 11, 2013","1.0053","1.11","1.97"
"February 12, 2013","1.0017","1.12","2.00"
"February 13, 2013","1.0070","1.15","2.03"
"February 14, 2013","1.0030","1.13","2.00"
"February 15, 2013","1.0031","1.13","2.01"
"February 16, 2013","..","..",".."
"February 17, 2013","..","..",".."
"February 18, 2013","..","..",".."
"February 19, 2013","1.0067","1.13","2.02"
"February 20, 2013","1.0045","1.12","2.02"
"February 21, 2013","1.0069","1.11","1.98"
"February 22, 2013","1.0093","1.07","1.94"
"February 23, 2013","..","..",".."
"February 24, 2013","..","..",".."
"February 25, 2013","1.0027","1.01","1.87"
"February 26, 2013","1.0048","1.00","1.86"
"February 27, 2013","1.0078","1.00","1.86"
"February 28, 2013","1.0077","0.96","1.84"
"March 1, 2013","1.0058","0.94","1.80"
"March 2, 2013","..","..",".."
"March 3, 2013","..","..",".."
"March 4, 2013","1.0083","0.94","1.81"
"March 5, 2013","1.0041","0.95","1.81"
"March 6, 2013","1.0053","0.93","1.84"
"March 7, 2013","1.0063","0.96","1.88"
"March 8, 2013","1.0081","0.98","1.93"
"March 9, 2013","..","..",".."
"March 10, 2013","..","..",".."
"March 11, 2013","1.0062","0.98","1.95"
"March 12, 2013","1.0056","0.96","1.91"
"March 13, 2013","1.0050","0.97","1.92"
"March 14, 2013","1.0041","1.00","1.95"
"March 15, 2013","1.0039","0.99","1.89"
"March 16, 2013","..","..",".."
"March 17, 2013","..","..",".."
"March 18, 2013","1.0041","0.98","1.86"
"March 19, 2013","1.0059","0.97","1.82"
"March 20, 2013","1.0076","0.98","1.86"
"March 21, 2013","1.0052","0.98","1.82"
"March 22, 2013","1.0073","0.99","1.82"
"March 23, 2013","..","..",".."
"March 24, 2013","..","..",".."
"March 25, 2013","1.0095","1.00","1.82"
"March 26, 2013","1.0039","1.01","1.82"
"March 27, 2013","1.0051","1.00","1.76"
"March 28, 2013","1.0017","1.00","1.76"
"March 29, 2013","..","..",".."
"March 30, 2013","..","..",".."
"March 31, 2013","..","..",".."
"April 1, 2013","1.0068","0.99","1.84"
"April 2, 2013","1.0055","1.00","1.87"
"April 3, 2013","1.0055","0.99","1.83"
"April 4, 2013","1.0052","0.99","1.79"
"April 5, 2013","1.0054","0.98","1.75"
"April 6, 2013","..","..",".."
"April 7, 2013","..","..",".."
"April 8, 2013","1.0056","0.99","1.76"
"April 9, 2013","1.0073","1.00","1.77"
"April 10, 2013","1.0061","0.99","1.80"
"April 11, 2013","1.0074","0.98","1.78"
"April 12, 2013","1.0042","0.95","1.74"
"April 13, 2013","..","..",".."
"April 14, 2013","..","..",".."
"April 15, 2013","1.0010","0.93","1.71"
"April 16, 2013","1.0052","0.94","1.73"
"April 17, 2013","1.0028","0.93","1.71"
"April 18, 2013","1.0038","0.94","1.70"
"April 19, 2013","1.0037","0.94","1.71"
"April 20, 2013","..","..",".."
"April 21, 2013","..","..",".."
"April 22, 2013","1.0021","0.94","1.71"
"April 23, 2013","1.0032","0.94","1.72"
"April 24, 2013","1.0052","0.94","1.72"
"April 25, 2013","1.0024","0.95","1.74"
"April 26, 2013","1.0002","0.93","1.70"
"April 27, 2013","..","..",".."
"April 28, 2013","..","..",".."
"April 29, 2013","1.0010","0.93","1.70"
"April 30, 2013","1.0081","0.92","1.69"
"May 1, 2013","1.0049","0.91","1.68"
"May 2, 2013","1.0053","0.91","1.67"
"May 3, 2013","1.0021","0.96","1.77"
"May 4, 2013","..","..",".."
"May 5, 2013","..","..",".."
"May 6, 2013","1.0051","0.97","1.80"
"May 7, 2013","1.0063","0.98","1.82"
"May 8, 2013","1.0045","0.97","1.81"
"May 9, 2013","1.0034","0.97","1.80"
"May 10, 2013","1.0015","1.00","1.88"
"May 11, 2013","..","..",".."
"May 12, 2013","..","..",".."
"May 13, 2013","1.0045","1.01","1.90"
"May 14, 2013","1.0030","1.04","1.95"
"May 15, 2013","1.0042","1.03","1.92"
"May 16, 2013","1.0023","1.01","1.88"
"May 17, 2013","1.0051","1.01","1.92"
"May 18, 2013","..","..",".."
"May 19, 2013","..","..",".."
"May 20, 2013","..","..",".."
"May 21, 2013","1.0032","1.01","1.91"
"May 22, 2013","1.0035","1.03","1.96"
"May 23, 2013","1.0044","1.04","1.96"
"May 24, 2013","1.0086","1.03","1.95"
"May 25, 2013","..","..",".."
"May 26, 2013","..","..",".."
"May 27, 2013","1.0047","1.04","1.99"
"May 28, 2013","1.0038","1.07","2.07"
"May 29, 2013","1.0057","1.07","2.07"
"May 30, 2013","1.0041","1.08","2.07"
"May 31, 2013","1.0053","1.08","2.06"
"June 1, 2013","..","..",".."
"June 2, 2013","..","..",".."
"June 3, 2013","1.0078","1.07","2.05"
"June 4, 2013","1.0128","1.07","2.08"
"June 5, 2013","1.0112","1.05","2.05"
"June 6, 2013","1.0133","1.05","2.04"
"June 7, 2013","1.0129","1.13","2.15"
"June 8, 2013","..","..",".."
"June 9, 2013","..","..",".."
"June 10, 2013","1.0106","1.16","2.20"
"June 11, 2013","1.0071","1.15","2.17"
"June 12, 2013","1.0092","1.15","2.20"
"June 13, 2013","1.0087","1.12","2.14"
"June 14, 2013","1.0083","1.10","2.12"
"June 15, 2013","..","..",".."
"June 16, 2013","..","..",".."
"June 17, 2013","1.0098","1.11","2.14"
"June 18, 2013","1.0149","1.11","2.15"
"June 19, 2013","1.0077","1.17","2.25"
"June 20, 2013","1.0059","1.18","2.32"
"June 21, 2013","1.0072","1.23","2.45"
"June 22, 2013","..","..",".."
"June 23, 2013","..","..",".."
"June 24, 2013","1.0052","1.24","2.49"
"June 25, 2013","1.0040","1.25","2.53"
"June 26, 2013","1.0099","1.23","2.50"
"June 27, 2013","1.0176","1.20","2.42"
"June 28, 2013","1.0176","1.22","2.44"
"June 29, 2013","..","..",".."
"June 30, 2013","..","..",".."
"July 1, 2013","..","..",".."
"July 2, 2013","1.0176","1.20","2.41"
"July 3, 2013","1.0180","1.19","2.42"
"July 4, 2013","1.0129","1.18","2.41"
"July 5, 2013","1.0160","1.23","2.55"
"July 6, 2013","..","..",".."
